group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
64bit,portable,1024,1024,bytes,27759668.0,ns,45976
64bit,portable,1024,1024,bytes,28760299.0,ns,47618
64bit,portable,1024,1024,bytes,29684828.0,ns,49260
64bit,portable,1024,1024,bytes,31190475.0,ns,50902
64bit,portable,1024,1024,bytes,32376912.0,ns,52544
64bit,portable,1024,1024,bytes,33077034.0,ns,54186
64bit,portable,1024,1024,bytes,34060565.0,ns,55828
64bit,portable,1024,1024,bytes,34718686.0,ns,57470
64bit,portable,1024,1024,bytes,36142630.0,ns,59112
64bit,portable,1024,1024,bytes,36825051.0,ns,60754
64bit,portable,1024,1024,bytes,38355399.0,ns,62396
64bit,portable,1024,1024,bytes,39010920.0,ns,64038
64bit,portable,1024,1024,bytes,41003782.0,ns,65680
64bit,portable,1024,1024,bytes,40978281.0,ns,67322
64bit,portable,1024,1024,bytes,41700504.0,ns,68964
64bit,portable,1024,1024,bytes,42668333.0,ns,70606
64bit,portable,1024,1024,bytes,43771468.0,ns,72248
64bit,portable,1024,1024,bytes,44777700.0,ns,73890
64bit,portable,1024,1024,bytes,45848333.0,ns,75532
64bit,portable,1024,1024,bytes,46770762.0,ns,77174
64bit,portable,1024,1024,bytes,47503986.0,ns,78816
64bit,portable,1024,1024,bytes,48570318.0,ns,80458
64bit,portable,1024,1024,bytes,49649252.0,ns,82100
64bit,portable,1024,1024,bytes,50699485.0,ns,83742
64bit,portable,1024,1024,bytes,51687916.0,ns,85384
64bit,portable,1024,1024,bytes,52510042.0,ns,87026
64bit,portable,1024,1024,bytes,53284366.0,ns,88668
64bit,portable,1024,1024,bytes,55456034.0,ns,90310
64bit,portable,1024,1024,bytes,55894747.0,ns,91952
64bit,portable,1024,1024,bytes,56820877.0,ns,93594
64bit,portable,1024,1024,bytes,57311191.0,ns,95236
64bit,portable,1024,1024,bytes,58436127.0,ns,96878
64bit,portable,1024,1024,bytes,60112080.0,ns,98520
64bit,portable,1024,1024,bytes,60438989.0,ns,100162
64bit,portable,1024,1024,bytes,61641027.0,ns,101804
64bit,portable,1024,1024,bytes,62424952.0,ns,103446
64bit,portable,1024,1024,bytes,63726592.0,ns,105088
64bit,portable,1024,1024,bytes,64481116.0,ns,106730
64bit,portable,1024,1024,bytes,65449846.0,ns,108372
64bit,portable,1024,1024,bytes,66664585.0,ns,110014
64bit,portable,1024,1024,bytes,67807620.0,ns,111656
64bit,portable,1024,1024,bytes,68820951.0,ns,113298
64bit,portable,1024,1024,bytes,69354669.0,ns,114940
64bit,portable,1024,1024,bytes,71433433.0,ns,116582
64bit,portable,1024,1024,bytes,72029552.0,ns,118224
64bit,portable,1024,1024,bytes,72975181.0,ns,119866
64bit,portable,1024,1024,bytes,73327793.0,ns,121508
64bit,portable,1024,1024,bytes,75676866.0,ns,123150
64bit,portable,1024,1024,bytes,75944574.0,ns,124792
64bit,portable,1024,1024,bytes,76630896.0,ns,126434
64bit,portable,1024,1024,bytes,77516124.0,ns,128076
64bit,portable,1024,1024,bytes,78454752.0,ns,129718
64bit,portable,1024,1024,bytes,79196476.0,ns,131360
64bit,portable,1024,1024,bytes,80251909.0,ns,133002
64bit,portable,1024,1024,bytes,81231340.0,ns,134644
64bit,portable,1024,1024,bytes,82580582.0,ns,136286
64bit,portable,1024,1024,bytes,84714248.0,ns,137928
64bit,portable,1024,1024,bytes,85839183.0,ns,139570
64bit,portable,1024,1024,bytes,84913655.0,ns,141212
64bit,portable,1024,1024,bytes,87017921.0,ns,142854
64bit,portable,1024,1024,bytes,87504735.0,ns,144496
64bit,portable,1024,1024,bytes,90520931.0,ns,146138
64bit,portable,1024,1024,bytes,93160312.0,ns,147780
64bit,portable,1024,1024,bytes,93304717.0,ns,149422
64bit,portable,1024,1024,bytes,93491323.0,ns,151064
64bit,portable,1024,1024,bytes,94536056.0,ns,152706
64bit,portable,1024,1024,bytes,93878735.0,ns,154348
64bit,portable,1024,1024,bytes,95533287.0,ns,155990
64bit,portable,1024,1024,bytes,96763025.0,ns,157632
64bit,portable,1024,1024,bytes,103837547.0,ns,159274
64bit,portable,1024,1024,bytes,98751187.0,ns,160916
64bit,portable,1024,1024,bytes,98551182.0,ns,162558
64bit,portable,1024,1024,bytes,99894823.0,ns,164200
64bit,avx,16384,16384,bytes,978731.0,ns,1130
64bit,avx,16384,16384,bytes,1981962.0,ns,2260
64bit,avx,16384,16384,bytes,3027295.0,ns,3390
64bit,avx,16384,16384,bytes,4093228.0,ns,4520
64bit,avx,16384,16384,bytes,4955455.0,ns,5650
64bit,avx,16384,16384,bytes,5982688.0,ns,6780
64bit,avx,16384,16384,bytes,6932417.0,ns,7910
64bit,avx,16384,16384,bytes,7898448.0,ns,9040
64bit,avx,16384,16384,bytes,8884778.0,ns,10170
64bit,avx,16384,16384,bytes,9783707.0,ns,11300
64bit,avx,16384,16384,bytes,10875641.0,ns,12430
64bit,avx,16384,16384,bytes,11776669.0,ns,13560
64bit,avx,16384,16384,bytes,12773601.0,ns,14690
64bit,avx,16384,16384,bytes,13826633.0,ns,15820
64bit,avx,16384,16384,bytes,14761063.0,ns,16950
64bit,avx,16384,16384,bytes,15812395.0,ns,18080
64bit,avx,16384,16384,bytes,16834328.0,ns,19210
64bit,avx,16384,16384,bytes,18707087.0,ns,20340
64bit,avx,16384,16384,bytes,18868191.0,ns,21470
64bit,avx,16384,16384,bytes,19687617.0,ns,22600
64bit,avx,16384,16384,bytes,20762151.0,ns,23730
64bit,avx,16384,16384,bytes,21806384.0,ns,24860
64bit,avx,16384,16384,bytes,22543906.0,ns,25990
64bit,avx,16384,16384,bytes,23682243.0,ns,27120
64bit,avx,16384,16384,bytes,24576870.0,ns,28250
64bit,avx,16384,16384,bytes,25700006.0,ns,29380
64bit,avx,16384,16384,bytes,26586033.0,ns,30510
64bit,avx,16384,16384,bytes,28239486.0,ns,31640
64bit,avx,16384,16384,bytes,28639597.0,ns,32770
64bit,avx,16384,16384,bytes,29592428.0,ns,33900
64bit,avx,16384,16384,bytes,31554489.0,ns,35030
64bit,avx,16384,16384,bytes,31908200.0,ns,36160
64bit,avx,16384,16384,bytes,32595122.0,ns,37290
64bit,avx,16384,16384,bytes,33431648.0,ns,38420
64bit,avx,16384,16384,bytes,34529583.0,ns,39550
64bit,avx,16384,16384,bytes,35468611.0,ns,40680
64bit,avx,16384,16384,bytes,36389341.0,ns,41810
64bit,avx,16384,16384,bytes,37408173.0,ns,42940
64bit,avx,16384,16384,bytes,38396103.0,ns,44070
64bit,avx,16384,16384,bytes,39417436.0,ns,45200
64bit,avx,16384,16384,bytes,40518670.0,ns,46330
64bit,avx,16384,16384,bytes,42358928.0,ns,47460
64bit,avx,16384,16384,bytes,42381229.0,ns,48590
64bit,avx,16384,16384,bytes,43494463.0,ns,49720
64bit,avx,16384,16384,bytes,44569197.0,ns,50850
64bit,avx,16384,16384,bytes,46904671.0,ns,51980
64bit,avx,16384,16384,bytes,47437387.0,ns,53110
64bit,avx,16384,16384,bytes,48266913.0,ns,54240
64bit,avx,16384,16384,bytes,48510121.0,ns,55370
64bit,avx,16384,16384,bytes,49493351.0,ns,56500
64bit,avx,16384,16384,bytes,50538584.0,ns,57630
64bit,avx,16384,16384,bytes,51300309.0,ns,58760
64bit,avx,16384,16384,bytes,53076663.0,ns,59890
64bit,avx,16384,16384,bytes,53330272.0,ns,61020
64bit,avx,16384,16384,bytes,54427106.0,ns,62150
64bit,avx,16384,16384,bytes,55092427.0,ns,63280
64bit,avx,16384,16384,bytes,56137860.0,ns,64410
64bit,avx,16384,16384,bytes,57051589.0,ns,65540
64bit,avx,16384,16384,bytes,58364729.0,ns,66670
64bit,avx,16384,16384,bytes,59272258.0,ns,67800
64bit,avx,16384,16384,bytes,60923610.0,ns,68930
64bit,avx,16384,16384,bytes,61125916.0,ns,70060
64bit,avx,16384,16384,bytes,62235351.0,ns,71190
64bit,avx,16384,16384,bytes,63237983.0,ns,72320
64bit,avx,16384,16384,bytes,64185312.0,ns,73450
64bit,avx,16384,16384,bytes,65673359.0,ns,74580
64bit,avx,16384,16384,bytes,66276877.0,ns,75710
64bit,avx,16384,16384,bytes,67129905.0,ns,76840
64bit,avx,16384,16384,bytes,68019832.0,ns,77970
64bit,avx,16384,16384,bytes,69540580.0,ns,79100
64bit,avx,16384,16384,bytes,70241502.0,ns,80230
64bit,avx,16384,16384,bytes,71607345.0,ns,81360
64bit,avx,16384,16384,bytes,71839152.0,ns,82490
64bit,avx,16384,16384,bytes,72867384.0,ns,83620
64bit,avx,16384,16384,bytes,74042621.0,ns,84750
64bit,avx,16384,16384,bytes,75755375.0,ns,85880
64bit,avx,16384,16384,bytes,75835077.0,ns,87010
64bit,avx,16384,16384,bytes,77144219.0,ns,88140
64bit,avx,16384,16384,bytes,77890042.0,ns,89270
64bit,avx,16384,16384,bytes,80883935.0,ns,90400
64bit,avx,16384,16384,bytes,79987508.0,ns,91530
64bit,avx,16384,16384,bytes,80847834.0,ns,92660
64bit,avx,16384,16384,bytes,84299743.0,ns,93790
64bit,avx,16384,16384,bytes,82852697.0,ns,94920
64bit,avx,16384,16384,bytes,83895730.0,ns,96050
64bit,avx,16384,16384,bytes,84772758.0,ns,97180
64bit,avx,16384,16384,bytes,85899293.0,ns,98310
64bit,avx,16384,16384,bytes,87556944.0,ns,99440
64bit,avx,16384,16384,bytes,88053061.0,ns,100570
64bit,avx,16384,16384,bytes,89705412.0,ns,101700
64bit,avx,16384,16384,bytes,90214528.0,ns,102830
64bit,avx,16384,16384,bytes,91181859.0,ns,103960
64bit,avx,16384,16384,bytes,91569770.0,ns,105090
64bit,avx,16384,16384,bytes,93049717.0,ns,106220
64bit,avx,16384,16384,bytes,94209854.0,ns,107350
64bit,avx,16384,16384,bytes,94822572.0,ns,108480
64bit,avx,16384,16384,bytes,95741602.0,ns,109610
64bit,avx,16384,16384,bytes,96502425.0,ns,110740
64bit,avx,16384,16384,bytes,98589291.0,ns,111870
64bit,avx,16384,16384,bytes,98538289.0,ns,113000
64bit,avx,1,1,bytes,971431.0,ns,32213
64bit,avx,1,1,bytes,1987261.0,ns,64426
64bit,avx,1,1,bytes,2981793.0,ns,96639
64bit,avx,1,1,bytes,4069727.0,ns,128852
64bit,avx,1,1,bytes,4893652.0,ns,161065
64bit,avx,1,1,bytes,5923985.0,ns,193278
64bit,avx,1,1,bytes,6895514.0,ns,225491
64bit,avx,1,1,bytes,7840744.0,ns,257704
64bit,avx,1,1,bytes,8916478.0,ns,289917
64bit,avx,1,1,bytes,9761304.0,ns,322130
64bit,avx,1,1,bytes,10763435.0,ns,354343
64bit,avx,1,1,bytes,11772966.0,ns,386556
64bit,avx,1,1,bytes,12913302.0,ns,418769
64bit,avx,1,1,bytes,13886233.0,ns,450982
64bit,avx,1,1,bytes,14767159.0,ns,483195
64bit,avx,1,1,bytes,15720590.0,ns,515408
64bit,avx,1,1,bytes,16896226.0,ns,547621
64bit,avx,1,1,bytes,17583847.0,ns,579834
64bit,avx,1,1,bytes,18680081.0,ns,612047
64bit,avx,1,1,bytes,19563309.0,ns,644260
64bit,avx,1,1,bytes,20556240.0,ns,676473
64bit,avx,1,1,bytes,22187791.0,ns,708686
64bit,avx,1,1,bytes,23424629.0,ns,740899
64bit,avx,1,1,bytes,23774140.0,ns,773112
64bit,avx,1,1,bytes,24487462.0,ns,805325
64bit,avx,1,1,bytes,25448293.0,ns,837538
64bit,avx,1,1,bytes,26629729.0,ns,869751
64bit,avx,1,1,bytes,27493755.0,ns,901964
64bit,avx,1,1,bytes,28690193.0,ns,934177
64bit,avx,1,1,bytes,29355314.0,ns,966390
64bit,avx,1,1,bytes,30461548.0,ns,998603
64bit,avx,1,1,bytes,31666586.0,ns,1030816
64bit,avx,1,1,bytes,32213303.0,ns,1063029
64bit,avx,1,1,bytes,33335238.0,ns,1095242
64bit,avx,1,1,bytes,34339869.0,ns,1127455
64bit,avx,1,1,bytes,35141293.0,ns,1159668
64bit,avx,1,1,bytes,36147526.0,ns,1191881
64bit,avx,1,1,bytes,37042453.0,ns,1224094
64bit,avx,1,1,bytes,38341593.0,ns,1256307
64bit,avx,1,1,bytes,39175220.0,ns,1288520
64bit,avx,1,1,bytes,40383757.0,ns,1320733
64bit,avx,1,1,bytes,42402220.0,ns,1352946
64bit,avx,1,1,bytes,42586426.0,ns,1385159
64bit,avx,1,1,bytes,44235077.0,ns,1417372
64bit,avx,1,1,bytes,44422682.0,ns,1449585
64bit,avx,1,1,bytes,45168506.0,ns,1481798
64bit,avx,1,1,bytes,46205539.0,ns,1514011
64bit,avx,1,1,bytes,46968362.0,ns,1546224
64bit,avx,1,1,bytes,47911891.0,ns,1578437
64bit,avx,1,1,bytes,49816151.0,ns,1610650
64bit,avx,1,1,bytes,50558474.0,ns,1642863
64bit,avx,1,1,bytes,50729879.0,ns,1675076
64bit,avx,1,1,bytes,52507534.0,ns,1707289
64bit,avx,1,1,bytes,52662840.0,ns,1739502
64bit,avx,1,1,bytes,54252889.0,ns,1771715
64bit,avx,1,1,bytes,54709303.0,ns,1803928
64bit,avx,1,1,bytes,56121847.0,ns,1836141
64bit,avx,1,1,bytes,56757466.0,ns,1868354
64bit,avx,1,1,bytes,57689196.0,ns,1900567
64bit,avx,1,1,bytes,58867533.0,ns,1932780
64bit,avx,1,1,bytes,59913565.0,ns,1964993
64bit,avx,1,1,bytes,61391811.0,ns,1997206
64bit,avx,1,1,bytes,63302470.0,ns,2029419
64bit,avx,1,1,bytes,62943460.0,ns,2061632
64bit,avx,1,1,bytes,64373804.0,ns,2093845
64bit,avx,1,1,bytes,64720014.0,ns,2126058
64bit,avx,1,1,bytes,66039556.0,ns,2158271
64bit,avx,1,1,bytes,67926015.0,ns,2190484
64bit,avx,1,1,bytes,67482700.0,ns,2222697
64bit,avx,1,1,bytes,68434731.0,ns,2254910
64bit,avx,1,1,bytes,69943377.0,ns,2287123
64bit,avx,1,1,bytes,73387185.0,ns,2319336
64bit,avx,1,1,bytes,72465555.0,ns,2351549
64bit,avx,1,1,bytes,72348452.0,ns,2383762
64bit,avx,1,1,bytes,73883500.0,ns,2415975
64bit,avx,1,1,bytes,74432017.0,ns,2448188
64bit,avx,1,1,bytes,76909495.0,ns,2480401
64bit,avx,1,1,bytes,77812322.0,ns,2512614
64bit,avx,1,1,bytes,78863955.0,ns,2544827
64bit,avx,1,1,bytes,78585446.0,ns,2577040
64bit,avx,1,1,bytes,80888818.0,ns,2609253
64bit,avx,1,1,bytes,80330501.0,ns,2641466
64bit,avx,1,1,bytes,81884749.0,ns,2673679
64bit,avx,1,1,bytes,82851879.0,ns,2705892
64bit,avx,1,1,bytes,83830210.0,ns,2738105
64bit,avx,1,1,bytes,84755338.0,ns,2770318
64bit,avx,1,1,bytes,85581464.0,ns,2802531
64bit,avx,1,1,bytes,86772802.0,ns,2834744
64bit,avx,1,1,bytes,88635859.0,ns,2866957
64bit,avx,1,1,bytes,88776563.0,ns,2899170
64bit,avx,1,1,bytes,89593290.0,ns,2931383
64bit,avx,1,1,bytes,91731155.0,ns,2963596
64bit,avx,1,1,bytes,93759819.0,ns,2995809
64bit,avx,1,1,bytes,92649184.0,ns,3028022
64bit,avx,1,1,bytes,93897123.0,ns,3060235
64bit,avx,1,1,bytes,94615445.0,ns,3092448
64bit,avx,1,1,bytes,95190363.0,ns,3124661
64bit,avx,1,1,bytes,97847746.0,ns,3156874
64bit,avx,1,1,bytes,97790144.0,ns,3189087
64bit,avx,1,1,bytes,99763206.0,ns,3221300
64bit,avx,256,256,bytes,976131.0,ns,34867
64bit,avx,256,256,bytes,2001462.0,ns,69734
64bit,avx,256,256,bytes,3026695.0,ns,104601
64bit,avx,256,256,bytes,4108728.0,ns,139468
64bit,avx,256,256,bytes,4915054.0,ns,174335
64bit,avx,256,256,bytes,5954486.0,ns,209202
64bit,avx,256,256,bytes,7079721.0,ns,244069
64bit,avx,256,256,bytes,7893247.0,ns,278936
64bit,avx,256,256,bytes,9165486.0,ns,313803
64bit,avx,256,256,bytes,9964511.0,ns,348670
64bit,avx,256,256,bytes,10861839.0,ns,383537
64bit,avx,256,256,bytes,11876272.0,ns,418404
64bit,avx,256,256,bytes,12818000.0,ns,453271
64bit,avx,256,256,bytes,13906335.0,ns,488138
64bit,avx,256,256,bytes,14847864.0,ns,523005
64bit,avx,256,256,bytes,15873796.0,ns,557872
64bit,avx,256,256,bytes,16756424.0,ns,592739
64bit,avx,256,256,bytes,17723554.0,ns,627606
64bit,avx,256,256,bytes,18783487.0,ns,662473
64bit,avx,256,256,bytes,19672115.0,ns,697340
64bit,avx,256,256,bytes,20653345.0,ns,732207
64bit,avx,256,256,bytes,21700079.0,ns,767074
64bit,avx,256,256,bytes,22904916.0,ns,801941
64bit,avx,256,256,bytes,23695740.0,ns,836808
64bit,avx,256,256,bytes,24845177.0,ns,871675
64bit,avx,256,256,bytes,25778505.0,ns,906542
64bit,avx,256,256,bytes,26658934.0,ns,941409
64bit,avx,256,256,bytes,27675565.0,ns,976276
64bit,avx,256,256,bytes,28741698.0,ns,1011143
64bit,avx,256,256,bytes,29598325.0,ns,1046010
64bit,avx,256,256,bytes,30605457.0,ns,1080877
64bit,avx,256,256,bytes,32372212.0,ns,1115744
64bit,avx,256,256,bytes,32648420.0,ns,1150611
64bit,avx,256,256,bytes,33615451.0,ns,1185478
64bit,avx,256,256,bytes,34634682.0,ns,1220345
64bit,avx,256,256,bytes,35538411.0,ns,1255212
64bit,avx,256,256,bytes,36687747.0,ns,1290079
64bit,avx,256,256,bytes,37529173.0,ns,1324946
64bit,avx,256,256,bytes,38619907.0,ns,1359813
64bit,avx,256,256,bytes,40153255.0,ns,1394680
64bit,avx,256,256,bytes,40742974.0,ns,1429547
64bit,avx,256,256,bytes,41590700.0,ns,1464414
64bit,avx,256,256,bytes,42294521.0,ns,1499281
64bit,avx,256,256,bytes,43471959.0,ns,1534148
64bit,avx,256,256,bytes,44371787.0,ns,1569015
64bit,avx,256,256,bytes,46034039.0,ns,1603882
64bit,avx,256,256,bytes,46582656.0,ns,1638749
64bit,avx,256,256,bytes,47478284.0,ns,1673616
64bit,avx,256,256,bytes,48372112.0,ns,1708483
64bit,avx,256,256,bytes,49321441.0,ns,1743350
64bit,avx,256,256,bytes,50100366.0,ns,1778217
64bit,avx,256,256,bytes,51141399.0,ns,1813084
64bit,avx,256,256,bytes,52211132.0,ns,1847951
64bit,avx,256,256,bytes,53242364.0,ns,1882818
64bit,avx,256,256,bytes,55181025.0,ns,1917685
64bit,avx,256,256,bytes,55256727.0,ns,1952552
64bit,avx,256,256,bytes,56291759.0,ns,1987419
64bit,avx,256,256,bytes,57304191.0,ns,2022286
64bit,avx,256,256,bytes,58090316.0,ns,2057153
64bit,avx,256,256,bytes,59639564.0,ns,2092020
64bit,avx,256,256,bytes,60546393.0,ns,2126887
64bit,avx,256,256,bytes,61067608.0,ns,2161754
64bit,avx,256,256,bytes,62073440.0,ns,2196621
64bit,avx,256,256,bytes,63367380.0,ns,2231488
64bit,avx,256,256,bytes,64531617.0,ns,2266355
64bit,avx,256,256,bytes,65299841.0,ns,2301222
64bit,avx,256,256,bytes,66125267.0,ns,2336089
64bit,avx,256,256,bytes,66874691.0,ns,2370956
64bit,avx,256,256,bytes,68230532.0,ns,2405823
64bit,avx,256,256,bytes,69305167.0,ns,2440690
64bit,avx,256,256,bytes,70700009.0,ns,2475557
64bit,avx,256,256,bytes,71329430.0,ns,2510424
64bit,avx,256,256,bytes,72064052.0,ns,2545291
64bit,avx,256,256,bytes,73036183.0,ns,2580158
64bit,avx,256,256,bytes,74972944.0,ns,2615025
64bit,avx,256,256,bytes,74932442.0,ns,2649892
64bit,avx,256,256,bytes,75977175.0,ns,2684759
64bit,avx,256,256,bytes,77104710.0,ns,2719626
64bit,avx,256,256,bytes,78384450.0,ns,2754493
64bit,avx,256,256,bytes,79056271.0,ns,2789360
64bit,avx,256,256,bytes,79804594.0,ns,2824227
64bit,avx,256,256,bytes,80616520.0,ns,2859094
64bit,avx,256,256,bytes,81884460.0,ns,2893961
64bit,avx,256,256,bytes,83588512.0,ns,2928828
64bit,avx,256,256,bytes,83805720.0,ns,2963695
64bit,avx,256,256,bytes,84453840.0,ns,2998562
64bit,avx,256,256,bytes,85703979.0,ns,3033429
64bit,avx,256,256,bytes,87597438.0,ns,3068296
64bit,avx,256,256,bytes,87973949.0,ns,3103163
64bit,avx,256,256,bytes,88754775.0,ns,3138030
64bit,avx,256,256,bytes,90024013.0,ns,3172897
64bit,avx,256,256,bytes,90613032.0,ns,3207764
64bit,avx,256,256,bytes,91525061.0,ns,3242631
64bit,avx,256,256,bytes,92329486.0,ns,3277498
64bit,avx,256,256,bytes,95338580.0,ns,3312365
64bit,avx,256,256,bytes,94850564.0,ns,3347232
64bit,avx,256,256,bytes,95559687.0,ns,3382099
64bit,avx,256,256,bytes,96569719.0,ns,3416966
64bit,avx,256,256,bytes,98121767.0,ns,3451833
64bit,avx,256,256,bytes,98780988.0,ns,3486700
64bit,avx,4096,4096,bytes,1036133.0,ns,4291
64bit,avx,4096,4096,bytes,2085465.0,ns,8582
64bit,avx,4096,4096,bytes,3100597.0,ns,12873
64bit,avx,4096,4096,bytes,4140130.0,ns,17164
64bit,avx,4096,4096,bytes,4968355.0,ns,21455
64bit,avx,4096,4096,bytes,5877684.0,ns,25746
64bit,avx,4096,4096,bytes,6838315.0,ns,30037
64bit,avx,4096,4096,bytes,7859846.0,ns,34328
64bit,avx,4096,4096,bytes,8825376.0,ns,38619
64bit,avx,4096,4096,bytes,9814108.0,ns,42910
64bit,avx,4096,4096,bytes,10833439.0,ns,47201
64bit,avx,4096,4096,bytes,11901273.0,ns,51492
64bit,avx,4096,4096,bytes,12793000.0,ns,55783
64bit,avx,4096,4096,bytes,13773732.0,ns,60074
64bit,avx,4096,4096,bytes,14730661.0,ns,64365
64bit,avx,4096,4096,bytes,15689791.0,ns,68656
64bit,avx,4096,4096,bytes,16733624.0,ns,72947
64bit,avx,4096,4096,bytes,17676954.0,ns,77238
64bit,avx,4096,4096,bytes,18639484.0,ns,81529
64bit,avx,4096,4096,bytes,19618814.0,ns,85820
64bit,avx,4096,4096,bytes,20627146.0,ns,90111
64bit,avx,4096,4096,bytes,22118193.0,ns,94402
64bit,avx,4096,4096,bytes,22642209.0,ns,98693
64bit,avx,4096,4096,bytes,23664041.0,ns,102984
64bit,avx,4096,4096,bytes,24549269.0,ns,107275
64bit,avx,4096,4096,bytes,25671104.0,ns,111566
64bit,avx,4096,4096,bytes,26572532.0,ns,115857
64bit,avx,4096,4096,bytes,28279386.0,ns,120148
64bit,avx,4096,4096,bytes,28930806.0,ns,124439
64bit,avx,4096,4096,bytes,30374851.0,ns,128730
64bit,avx,4096,4096,bytes,30647060.0,ns,133021
64bit,avx,4096,4096,bytes,31441485.0,ns,137312
64bit,avx,4096,4096,bytes,32406214.0,ns,141603
64bit,avx,4096,4096,bytes,33469949.0,ns,145894
64bit,avx,4096,4096,bytes,34459179.0,ns,150185
64bit,avx,4096,4096,bytes,35371308.0,ns,154476
64bit,avx,4096,4096,bytes,36413040.0,ns,158767
64bit,avx,4096,4096,bytes,37548176.0,ns,163058
64bit,avx,4096,4096,bytes,39375733.0,ns,167349
64bit,avx,4096,4096,bytes,39450036.0,ns,171640
64bit,avx,4096,4096,bytes,40329763.0,ns,175931
64bit,avx,4096,4096,bytes,41430697.0,ns,180222
64bit,avx,4096,4096,bytes,42301225.0,ns,184513
64bit,avx,4096,4096,bytes,43250354.0,ns,188804
64bit,avx,4096,4096,bytes,44309688.0,ns,193095
64bit,avx,4096,4096,bytes,45503525.0,ns,197386
64bit,avx,4096,4096,bytes,46403653.0,ns,201677
64bit,avx,4096,4096,bytes,47146476.0,ns,205968
64bit,avx,4096,4096,bytes,48196709.0,ns,210259
64bit,avx,4096,4096,bytes,48929333.0,ns,214550
64bit,avx,4096,4096,bytes,50150470.0,ns,218841
64bit,avx,4096,4096,bytes,51113101.0,ns,223132
64bit,avx,4096,4096,bytes,51917026.0,ns,227423
64bit,avx,4096,4096,bytes,55716845.0,ns,231714
64bit,avx,4096,4096,bytes,54612510.0,ns,236005
64bit,avx,4096,4096,bytes,55540639.0,ns,240296
64bit,avx,4096,4096,bytes,56338164.0,ns,244587
64bit,avx,4096,4096,bytes,57167691.0,ns,248878
64bit,avx,4096,4096,bytes,58498532.0,ns,253169
64bit,avx,4096,4096,bytes,59344358.0,ns,257460
64bit,avx,4096,4096,bytes,60099483.0,ns,261751
64bit,avx,4096,4096,bytes,61076212.0,ns,266042
64bit,avx,4096,4096,bytes,61949541.0,ns,270333
64bit,avx,4096,4096,bytes,63407185.0,ns,274624
64bit,avx,4096,4096,bytes,64331315.0,ns,278915
64bit,avx,4096,4096,bytes,64766628.0,ns,283206
64bit,avx,4096,4096,bytes,65898864.0,ns,287497
64bit,avx,4096,4096,bytes,66983398.0,ns,291788
64bit,avx,4096,4096,bytes,68435543.0,ns,296079
